start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
19392	19393	532	1628	537	1635	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019392_019393.png
19395	19396	536	1632	538	1632	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019395_019396.png
19404	19405	533	1627	536	1631	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019404_019405.png
19413	19414	537	1617	544	1631	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019413_019414.png
19422	19423	558	1630	558	1630	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019422_019423.png
19428	19432	559	1629	565	1630	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019428_019432.png
19437	19439	566	1622	585	1635	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019437_019439.png
19449	19450	581	1632	583	1633	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019449_019450.png
19455	19456	580	1610	589	1631	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019455_019456.png
19464	19466	586	1619	589	1623	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019464_019466.png
19490	19492	536	1651	536	1651	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019490_019492.png
19509	19510	555	1657	558	1659	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019509_019510.png
19512	19513	550	1659	564	1671	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019512_019513.png
19530	19531	606	1616	612	1634	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019530_019531.png
19536	19537	605	1635	613	1667	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019536_019537.png
19539	19540	548	1652	603	1675	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019539_019540.png
19551	19552	538	1633	538	1633	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019551_019552.png
19563	19565	577	1636	579	1637	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019563_019565.png
19620	19622	628	1429	640	1430	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019620_019622.png
19698	19699	404	1738	414	1739	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019698_019699.png
19758	19759	439	1750	439	1750	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019758_019759.png
19761	19762	438	1751	440	1755	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019761_019762.png
19764	19769	438	1756	450	1764	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019764_019769.png
19776	19777	661	1431	663	1431	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019776_019777.png
19788	19789	459	1749	474	1763	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019788_019789.png
19806	19807	426	1719	461	1764	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019806_019807.png
19821	19823	479	1719	487	1731	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019821_019823.png
19824	19828	486	1732	490	1765	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019824_019828.png
19836	19840	516	1716	523	1739	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019836_019840.png
19845	19846	516	1740	519	1757	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019845_019846.png
19862	19864	550	1711	551	1711	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019862_019864.png
19866	19867	550	1712	551	1715	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019866_019867.png
19872	19876	548	1716	563	1722	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019872_019876.png
19881	19882	564	1714	570	1716	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019881_019882.png
19884	19888	572	1713	572	1717	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019884_019888.png
19893	19894	573	1711	576	1720	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019893_019894.png
19896	19900	578	1713	579	1718	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019896_019900.png
19902	19903	580	1714	582	1719	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019902_019903.png
19905	19907	576	1703	592	1725	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019905_019907.png
19910	19912	552	1717	568	1719	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019910_019912.png
19914	19915	552	1721	555	1722	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019914_019915.png
19920	19923	551	1714	551	1714	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019920_019923.png
19934	19936	540	1713	549	1723	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019934_019936.png
19944	19948	543	1713	550	1723	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019944_019948.png
19953	19954	547	1721	547	1721	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019953_019954.png
19965	19966	538	1716	542	1729	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019965_019966.png
19992	19996	604	1710	606	1724	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019992_019996.png
19998	19999	606	1723	608	1726	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_019998_019999.png
20004	20008	619	1712	619	1713	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020004_020008.png
20018	20020	618	1716	624	1719	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020018_020020.png
20024	20026	619	1714	620	1718	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020024_020026.png
20027	20028	622	1703	630	1718	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020027_020028.png
20033	20034	627	1706	630	1710	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020033_020034.png
20048	20049	641	1712	644	1716	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020048_020049.png
20051	20056	641	1717	643	1722	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020051_020056.png
20064	20068	656	1713	657	1714	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020064_020068.png
20069	20071	652	1716	654	1722	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020069_020071.png
20075	20080	655	1706	670	1721	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020075_020080.png
20084	20085	663	1713	669	1721	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020084_020085.png
20087	20092	670	1716	670	1719	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020087_020092.png
20093	20095	671	1713	676	1720	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020093_020095.png
20096	20097	688	1707	688	1707	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020096_020097.png
20100	20103	686	1708	690	1719	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020100_020103.png
20123	20124	698	1712	707	1723	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020123_020124.png
20132	20133	703	1717	706	1720	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020132_020133.png
20141	20142	704	1703	710	1716	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020141_020142.png
20147	20152	711	1698	727	1708	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020147_020152.png
20156	20157	727	1706	728	1713	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020156_020157.png
20228	20229	595	1750	600	1753	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020228_020229.png
20231	20236	591	1754	604	1764	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020231_020236.png
20256	20260	750	1685	758	1711	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020256_020260.png
20268	20272	741	1766	742	1768	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020268_020272.png
20273	20275	486	1734	486	1735	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020273_020275.png
20277	20278	452	1739	454	1739	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020277_020278.png
20304	20311	466	1747	487	1764	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020304_020311.png
20318	20320	438	1755	457	1762	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020318_020320.png
20327	20332	429	1758	458	1768	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020327_020332.png
20340	20343	609	1708	612	1710	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020340_020343.png
20345	20346	607	1707	609	1709	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020345_020346.png
20360	20361	531	1717	554	1729	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020360_020361.png
20363	20368	536	1727	543	1730	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020363_020368.png
20456	20457	408	1826	417	1826	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020456_020457.png
20460	20464	410	1833	416	1834	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020460_020464.png
20472	20476	464	1809	466	1811	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020472_020476.png
20480	20481	464	1812	472	1817	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020480_020481.png
20483	20488	463	1818	470	1826	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020483_020488.png
20489	20493	470	1804	481	1822	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020489_020493.png
20496	20499	478	1806	486	1812	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020496_020499.png
20515	20518	502	1814	510	1818	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020515_020518.png
20519	20526	502	1819	507	1825	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020519_020526.png
20534	20538	519	1814	526	1822	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020534_020538.png
20540	20541	521	1817	527	1823	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020540_020541.png
20543	20545	526	1808	532	1822	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020543_020545.png
20548	20553	531	1812	538	1823	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020548_020553.png
20570	20572	560	1811	562	1813	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020570_020572.png
20576	20577	555	1814	567	1823	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020576_020577.png
20588	20589	575	1812	582	1823	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020588_020589.png
20593	20595	579	1817	585	1823	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020593_020595.png
20603	20607	590	1798	596	1803	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020603_020607.png
20609	20612	593	1804	602	1809	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020609_020612.png
20627	20629	463	1843	480	1844	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020627_020629.png
20630	20632	481	1843	533	1844	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020630_020632.png
20636	20637	534	1844	565	1844	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020636_020637.png
20639	20641	566	1844	578	1844	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020639_020641.png
20645	20647	579	1844	585	1844	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020645_020647.png
20660	20661	534	1853	539	1858	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020660_020661.png
20666	20667	527	1859	539	1864	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020666_020667.png
20693	20695	528	1857	537	1866	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020693_020695.png
20818	20819	48	1924	54	1934	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020818_020819.png
20827	20828	58	1922	60	1922	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020827_020828.png
20830	20831	58	1923	59	1924	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020830_020831.png
20839	20840	60	1928	63	1930	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020839_020840.png
20845	20846	68	1919	73	1931	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020845_020846.png
20848	20849	85	1910	88	1915	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020848_020849.png
20854	20855	89	1932	91	1934	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020854_020855.png
20857	20858	95	1918	96	1920	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020857_020858.png
20863	20864	96	1921	96	1921	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020863_020864.png
20866	20867	92	1911	104	1931	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020866_020867.png
20875	20876	109	1935	109	1935	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020875_020876.png
20917	20918	194	1897	194	1898	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020917_020918.png
20923	20924	194	1899	201	1903	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020923_020924.png
20926	20927	195	1904	203	1913	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_020926_020927.png
21010	21011	206	1886	208	1894	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021010_021011.png
21060	21062	223	1901	223	1903	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021060_021062.png
21070	21071	224	1901	227	1909	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021070_021071.png
21088	21089	245	1900	245	1901	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021088_021089.png
21094	21095	237	1898	248	1915	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021094_021095.png
21105	21107	243	1903	248	1911	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021105_021107.png
21112	21113	246	1904	254	1913	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021112_021113.png
21163	21164	270	1901	273	1909	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021163_021164.png
21175	21176	284	1903	287	1905	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021175_021176.png
21180	21182	283	1904	289	1914	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021180_021182.png
21184	21185	286	1908	290	1914	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021184_021185.png
21190	21195	288	1891	298	1907	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021190_021195.png
21199	21200	295	1895	298	1900	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021199_021200.png
21250	21251	248	1937	250	1940	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021250_021251.png
21256	21257	250	1944	253	1947	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021256_021257.png
21283	21285	376	1897	390	1925	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021283_021285.png
21286	21287	376	1926	381	1944	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021286_021287.png
21304	21305	493	1896	500	1934	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021304_021305.png
21310	21311	494	1934	499	1943	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021310_021311.png
21319	21320	505	1882	511	1882	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021319_021320.png
21324	21326	505	1883	512	1886	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021324_021326.png
21328	21329	509	1887	512	1893	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021328_021329.png
21355	21356	412	1899	414	1902	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021355_021356.png
21360	21362	411	1902	412	1912	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021360_021362.png
21367	21368	410	1902	418	1915	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021367_021368.png
21379	21380	430	1900	431	1906	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021379_021380.png
21388	21389	429	1903	431	1913	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021388_021389.png
21397	21398	440	1903	446	1910	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021397_021398.png
21403	21404	443	1906	448	1912	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021403_021404.png
21420	21422	433	1934	435	1938	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021420_021422.png
21424	21426	429	1939	432	1944	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021424_021426.png
21487	21488	186	1987	195	2000	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021487_021488.png
21499	21500	200	1980	202	1984	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021499_021500.png
21514	21515	215	1989	217	1991	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021514_021515.png
21516	21518	216	1992	219	1998	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021516_021518.png
21526	21527	224	1990	227	1996	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021526_021527.png
21532	21533	228	1992	228	1995	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021532_021533.png
21535	21536	232	1997	232	1997	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021535_021536.png
21541	21542	232	1994	239	2000	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021541_021542.png
21559	21560	255	1986	255	1989	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021559_021560.png
21564	21566	253	1990	253	1991	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021564_021566.png
21568	21570	254	1990	256	1997	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021568_021570.png
21576	21578	267	1990	269	1996	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021576_021578.png
21583	21584	268	1992	272	1998	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021583_021584.png
21586	21589	269	1982	279	1995	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021586_021589.png
21600	21601	229	2029	229	2030	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021600_021601.png
21603	21604	230	2029	230	2030	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021603_021604.png
21608	21609	232	2033	235	2035	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021608_021609.png
21686	21688	429	1935	432	1937	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021686_021688.png
21722	21723	401	1988	402	1992	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021722_021723.png
21725	21727	401	1993	409	2001	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021725_021727.png
21746	21747	413	1981	417	1985	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021746_021747.png
21758	21759	418	1982	418	1984	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021758_021759.png
21776	21777	434	1993	434	1993	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021776_021777.png
21791	21793	434	1989	436	1998	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021791_021793.png
21800	21801	456	1987	456	1987	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021800_021801.png
21803	21805	452	1988	456	1994	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021803_021805.png
21818	21819	462	1989	466	1994	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021818_021819.png
21821	21823	473	1983	473	1983	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021821_021823.png
21824	21825	467	1990	469	1995	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021824_021825.png
21830	21832	468	1984	480	1996	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021830_021832.png
21857	21859	494	1984	495	1996	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021857_021859.png
21872	21873	505	1990	507	1994	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021872_021873.png
21875	21877	510	1990	513	1994	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021875_021877.png
21878	21880	520	1980	523	1990	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021878_021880.png
21884	21885	456	1982	523	1998	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021884_021885.png
21887	21889	400	1988	409	2002	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021887_021889.png
21893	21894	406	1996	406	1996	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021893_021894.png
21900	21901	391	1983	400	1993	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021900_021901.png
21902	21903	382	1981	390	2026	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021902_021903.png
21926	21928	546	1972	549	1976	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021926_021928.png
21929	21932	548	1977	554	2020	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021929_021932.png
21953	21955	495	2012	499	2014	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021953_021955.png
21965	21967	450	2027	450	2030	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021965_021967.png
21971	21973	451	2027	452	2030	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021971_021973.png
21974	21975	456	2027	459	2030	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021974_021975.png
21983	21985	455	2031	457	2037	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_021983_021985.png
22035	22036	400	2106	408	2108	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022035_022036.png
22044	22046	520	2105	523	2106	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022044_022046.png
22065	22066	336	2129	336	2129	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022065_022066.png
22074	22075	335	2130	336	2135	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022074_022075.png
22098	22099	347	2131	349	2136	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022098_022099.png
22107	22109	342	2139	352	2141	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022107_022109.png
22200	22201	206	2090	225	2093	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022200_022201.png
22209	22213	211	2086	212	2095	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022209_022213.png
22221	22222	227	2073	240	2093	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022221_022222.png
22254	22255	238	2073	251	2090	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022254_022255.png
22257	22258	242	2075	251	2082	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022257_022258.png
22281	22282	260	2083	261	2083	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022281_022282.png
