start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
19224	19226	301	2219	305	2219	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019224_019226.png
19231	19234	301	2214	302	2214	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019231_019234.png
19243	19246	300	2219	310	2227	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019243_019246.png
19339	19345	532	2218	532	2218	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019339_019345.png
19451	19453	140	2196	142	2198	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019451_019453.png
19454	19456	140	2190	151	2196	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019454_019456.png
19457	19459	147	2190	150	2191	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019457_019459.png
19464	19466	162	2182	163	2185	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019464_019466.png
19467	19468	161	2182	170	2184	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019467_019468.png
19469	19473	164	2180	173	2183	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019469_019473.png
19474	19475	171	2180	172	2180	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019474_019475.png
19476	19478	184	2177	185	2179	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019476_019478.png
19481	19484	186	2176	195	2179	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019481_019484.png
19488	19490	209	2173	210	2176	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019488_019490.png
19492	19493	208	2173	223	2176	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019492_019493.png
19494	19496	213	2173	218	2176	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019494_019496.png
19497	19499	218	2173	221	2175	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019497_019499.png
19500	19502	224	2173	240	2175	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019500_019502.png
19503	19505	234	2173	237	2175	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019503_019505.png
19508	19510	238	2173	254	2176	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019508_019510.png
19511	19518	250	2173	268	2179	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019511_019518.png
19520	19533	262	2176	290	2187	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019520_019533.png
19534	19542	287	2185	299	2196	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019534_019542.png
19544	19551	301	2199	302	2201	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019544_019551.png
19556	19562	294	2192	307	2204	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019556_019562.png
19568	19577	302	2188	307	2229	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019568_019577.png
19584	19585	298	2215	298	2216	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019584_019585.png
19588	19593	299	2213	302	2224	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019588_019593.png
19596	19602	302	2215	305	2220	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019596_019602.png
19603	19604	328	2207	328	2207	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019603_019604.png
19659	19662	310	2236	312	2236	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019659_019662.png
19663	19670	310	2238	311	2238	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019663_019670.png
19672	19673	309	2237	312	2239	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019672_019673.png
19674	19678	312	2237	319	2244	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019674_019678.png
19679	19681	330	2250	331	2251	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019679_019681.png
19682	19684	332	2250	335	2253	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019682_019684.png
19685	19687	346	2254	350	2255	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019685_019687.png
19688	19690	344	2255	350	2257	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019688_019690.png
19693	19694	378	2261	379	2263	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019693_019694.png
19695	19697	380	2261	387	2263	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019695_019697.png
19699	19701	399	2267	409	2270	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019699_019701.png
19702	19703	404	2269	410	2270	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019702_019703.png
19705	19706	419	2271	422	2273	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019705_019706.png
19707	19713	423	2271	456	2276	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019707_019713.png
19714	19715	451	2273	452	2275	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019714_019715.png
19716	19717	453	2272	467	2275	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019716_019717.png
19718	19722	457	2271	474	2274	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019718_019722.png
19723	19724	483	2269	491	2272	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019723_019724.png
19725	19727	490	2268	510	2270	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019725_019727.png
19728	19730	505	2265	515	2268	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019728_019730.png
19731	19733	514	2262	530	2265	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019731_019733.png
19734	19737	528	2256	545	2262	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019734_019737.png
19739	19741	542	2256	543	2256	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019739_019741.png
19745	19747	562	2243	568	2248	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019745_019747.png
19749	19755	580	2231	590	2239	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019749_019755.png
19763	19765	589	2235	589	2235	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019763_019765.png
19768	19769	576	2228	589	2231	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019768_019769.png
19770	19772	579	2227	592	2242	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019770_019772.png
19807	19810	590	2240	590	2240	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019807_019810.png
19814	19815	233	2209	233	2209	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019814_019815.png
19817	19823	165	2241	165	2241	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019817_019823.png
19830	19837	235	2224	235	2224	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019830_019837.png
19857	19860	299	2219	299	2219	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019857_019860.png
19872	19873	330	2249	331	2252	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019872_019873.png
19899	19901	585	2236	588	2237	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019899_019901.png
19908	19913	591	2237	591	2237	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019908_019913.png
19948	19963	410	2330	430	2361	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019948_019963.png
19968	19970	426	2352	431	2356	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_019968_019970.png
20000	20002	453	2332	455	2342	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020000_020002.png
20007	20008	452	2345	455	2356	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020007_020008.png
20013	20017	445	2342	464	2346	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020013_020017.png
20021	20024	456	2343	464	2344	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020021_020024.png
20143	20145	121	2194	124	2198	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020143_020145.png
20155	20158	266	2175	266	2175	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020155_020158.png
20160	20163	239	2195	246	2198	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020160_020163.png
20166	20174	231	2204	233	2208	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020166_020174.png
20199	20202	313	2205	321	2207	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020199_020202.png
20238	20240	144	2197	145	2197	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020238_020240.png
20255	20261	140	2198	140	2198	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020255_020261.png
20274	20279	146	2195	147	2196	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020274_020279.png
20282	20286	148	2195	148	2195	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020282_020286.png
20297	20298	139	2196	139	2196	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020297_020298.png
20327	20331	143	2193	151	2197	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020327_020331.png
20332	20335	152	2191	152	2192	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020332_020335.png
20337	20338	160	2183	173	2188	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020337_020338.png
20339	20341	170	2183	175	2183	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020339_020341.png
20342	20352	174	2173	212	2182	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020342_020352.png
20356	20359	215	2170	247	2175	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020356_020359.png
20361	20365	240	2166	294	2175	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020361_020365.png
20368	20371	274	2157	276	2157	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020368_020371.png
20373	20379	258	2168	270	2171	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020373_020379.png
20380	20381	271	2157	284	2169	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020380_020381.png
20382	20390	287	2157	335	2168	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020382_020390.png
20391	20397	332	2167	350	2169	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020391_020397.png
20398	20399	340	2157	354	2169	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020398_020399.png
20400	20404	351	2157	370	2171	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020400_020404.png
20405	20408	361	2157	376	2171	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020405_020408.png
20409	20410	390	2173	391	2174	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020409_020410.png
20411	20414	385	2173	403	2177	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020411_020414.png
20416	20417	397	2175	401	2176	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020416_020417.png
20419	20422	398	2177	418	2180	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020419_020422.png
20423	20425	408	2178	425	2181	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020423_020425.png
20428	20433	417	2179	439	2184	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020428_020433.png
20434	20437	429	2182	449	2187	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020434_020437.png
20438	20439	440	2184	452	2188	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020438_020439.png
20440	20443	448	2186	459	2191	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020440_020443.png
20446	20449	457	2190	475	2200	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020446_020449.png
20450	20452	468	2191	476	2201	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020450_020452.png
20453	20456	477	2200	479	2203	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020453_020456.png
20460	20462	459	2195	477	2203	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020460_020462.png
20467	20470	458	2194	479	2204	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020467_020470.png
20479	20489	475	2184	479	2200	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020479_020489.png
20506	20509	480	2202	480	2203	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020506_020509.png
20521	20526	474	2202	474	2202	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020521_020526.png
20534	20536	488	2218	488	2218	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020534_020536.png
20540	20543	469	2225	470	2234	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020540_020543.png
20548	20560	449	2226	470	2238	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020548_020560.png
20562	20563	447	2235	459	2238	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020562_020563.png
20564	20570	435	2233	458	2238	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020564_020570.png
20571	20573	431	2232	444	2236	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020571_020573.png
20579	20582	422	2231	437	2234	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020579_020582.png
20584	20587	413	2228	429	2232	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020584_020587.png
20589	20596	410	2225	419	2236	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020589_020596.png
20598	20607	414	2221	423	2226	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020598_020607.png
20610	20612	413	2231	421	2239	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020610_020612.png
20614	20615	416	2223	416	2223	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020614_020615.png
20629	20633	182	2221	182	2221	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020629_020633.png
20636	20639	320	2205	320	2205	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020636_020639.png
20648	20650	496	2217	496	2217	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020648_020650.png
20652	20655	481	2231	494	2238	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020652_020655.png
20658	20666	470	2228	470	2228	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020658_020666.png
20700	20704	487	2335	492	2355	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020700_020704.png
20705	20710	486	2348	488	2358	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020705_020710.png
20712	20716	504	2337	517	2356	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020712_020716.png
20719	20722	501	2354	527	2357	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020719_020722.png
20765	20767	552	2337	555	2358	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020765_020767.png
20768	20774	540	2345	560	2358	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020768_020774.png
20775	20780	543	2346	568	2349	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020775_020780.png
20782	20786	554	2336	554	2336	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020782_020786.png
20792	20797	438	2234	439	2255	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020792_020797.png
20805	20806	552	2336	554	2351	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020805_020806.png
20807	20809	101	2208	105	2212	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020807_020809.png
20933	20934	552	2337	558	2349	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020933_020934.png
20957	20963	363	2204	363	2204	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020957_020963.png
20982	20983	330	2227	330	2227	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_020982_020983.png
21003	21006	299	2226	301	2227	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021003_021006.png
21020	21033	301	2211	301	2212	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021020_021033.png
21035	21040	300	2208	301	2225	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021035_021040.png
21043	21044	299	2212	299	2212	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021043_021044.png
21046	21049	298	2209	299	2214	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021046_021049.png
21051	21062	298	2208	299	2210	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021051_021062.png
21070	21072	303	2232	303	2232	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021070_021072.png
21135	21136	303	2244	306	2247	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021135_021136.png
21137	21138	305	2245	309	2251	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021137_021138.png
21139	21142	308	2250	318	2259	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021139_021142.png
21143	21144	311	2256	326	2259	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021143_021144.png
21146	21148	319	2258	334	2262	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021146_021148.png
21150	21155	329	2259	353	2263	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021150_021155.png
21156	21158	346	2261	365	2264	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021156_021158.png
21160	21161	357	2262	373	2265	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021160_021161.png
21162	21167	363	2262	393	2265	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021162_021167.png
21168	21169	383	2264	386	2265	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021168_021169.png
21170	21176	387	2261	415	2265	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021170_021176.png
21177	21178	405	2260	418	2263	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021177_021178.png
21180	21182	408	2259	426	2271	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021180_021182.png
21184	21185	416	2259	429	2262	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021184_021185.png
21186	21189	421	2255	436	2261	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021186_021189.png
21190	21194	429	2253	446	2259	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021190_021194.png
21195	21197	437	2252	450	2256	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021195_021197.png
21198	21205	444	2232	469	2254	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021198_021205.png
21207	21211	467	2231	484	2244	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021207_021211.png
21213	21214	480	2229	488	2233	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021213_021214.png
21215	21218	476	2231	476	2231	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021215_021218.png
21220	21223	485	2238	485	2239	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021220_021223.png
21225	21226	464	2233	474	2233	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021225_021226.png
21229	21230	464	2234	475	2234	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021229_021230.png
21232	21233	464	2235	465	2235	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021232_021233.png
21235	21238	466	2230	484	2237	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021235_021238.png
21239	21246	482	2229	486	2247	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021239_021246.png
21264	21268	483	2240	483	2242	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021264_021268.png
21293	21297	487	2233	487	2233	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021293_021297.png
21299	21307	463	2232	488	2261	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021299_021307.png
21309	21310	452	2261	467	2268	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021309_021310.png
21311	21313	447	2267	456	2270	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021311_021313.png
21314	21319	422	2271	441	2281	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021314_021319.png
21320	21325	396	2274	426	2287	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021320_021325.png
21326	21328	385	2283	406	2287	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021326_021328.png
21329	21335	370	2285	395	2288	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021329_021335.png
21336	21337	356	2285	369	2287	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021336_021337.png
21338	21340	351	2285	367	2287	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021338_021340.png
21341	21343	341	2281	355	2285	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021341_021343.png
21345	21346	333	2279	344	2284	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021345_021346.png
21347	21350	325	2275	343	2282	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021347_021350.png
21352	21357	314	2271	333	2278	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021352_021357.png
21359	21360	309	2267	319	2272	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021359_021360.png
21361	21364	302	2263	311	2269	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021361_021364.png
21366	21368	296	2261	308	2266	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021366_021368.png
21370	21373	291	2259	300	2262	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021370_021373.png
21374	21377	287	2257	290	2258	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021374_021377.png
21378	21379	282	2253	287	2256	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021378_021379.png
21380	21383	274	2251	290	2256	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021380_021383.png
21384	21386	271	2250	284	2254	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021384_021386.png
21387	21389	267	2246	272	2249	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021387_021389.png
21390	21392	265	2243	266	2248	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021390_021392.png
21393	21394	262	2241	265	2247	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021393_021394.png
